draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2025,ATL,4,118,118,Billy Bowman,SAF,00-0040156,BowmBi01,ATL,ATL,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,300.0,300.0,0.7957559681697612,0.0,0.7957559681697612,0.7957559681697612,0.7922452800748947,0.0,0.4705882352941176,0,0,0,0,1,1.0,0.0,0.7922452800748947,0.0,0.0,1.0,0.0,0.7922452800748947,0.0,0.0,False,0.0,0.0,1.7922452800748947,1.7922452800748947,1.7922452800748947,1.7922452800748947,3.0
2025,CIN,4,119,119,Barrett Carter,LB,00-0040157,CartBa00,CIN,CIN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,792.0,792.0,0.7457627118644068,0.0,0.7457627118644068,0.7457627118644068,0.7293120638085743,0.0,0.35294117647058826,0,0,0,0,1,1.0,5.0,0.7293120638085743,0.0,0.0,1.0,5.0,0.7293120638085743,0.0,0.0,False,0.0,0.0,6.729312063808575,6.729312063808575,6.729312063808575,6.729312063808575,3.0
2025,TEN,4,120,120,Gunnar Helm,TE,00-0040584,HelmGu00,TEN,TEN,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,533.0,533.0,0.5319361277445109,0.0,0.5319361277445109,0.5319361277445109,0.5061215803686744,0.0,0.17647058823529413,0,0,0,0,1,1.0,5.0,0.5061215803686744,0.0,0.0,1.0,5.0,0.5061215803686744,0.0,0.0,False,0.0,0.0,6.506121580368674,6.506121580368674,6.506121580368674,6.506121580368674,3.0
2025,TB,4,121,121,David Walker,OLB,00-0040158,WalkDa03,TB,TB,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,1.0,1.0,3.0
2025,CAR,4,122,122,Lathan Ransom,SAF,00-0040159,RansLa00,CAR,CAR,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,336.0,336.0,0.3393939393939394,0.0,0.3393939393939394,0.3393939393939394,0.3378966131907309,0.0,0.47058823529411764,0,0,0,0,1,1.0,0.0,0.3378966131907309,0.0,0.0,1.0,0.0,0.3378966131907309,0.0,0.0,False,0.0,0.0,1.3378966131907308,1.3378966131907308,1.3378966131907308,1.3378966131907308,3.0
2025,PIT,4,123,123,Jack Sawyer,DE,00-0040160,SawyJa00,PIT,PIT,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,294.0,294.0,0.25257731958762886,0.0,0.25257731958762886,0.25257731958762886,0.25592025469981805,0.0,0.5882352941176471,0,0,0,0,1,1.0,0.0,0.25592025469981805,0.0,0.0,1.0,0.0,0.25592025469981805,0.0,0.0,False,0.0,0.0,1.255920254699818,1.255920254699818,1.255920254699818,1.255920254699818,3.0
2025,GB,4,124,124,Barryn Sorrell,DE,00-0040010,SorrBa00,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,178.0,178.0,0.19581958195819582,0.0,0.19581958195819582,0.19581958195819582,0.19754740179900343,0.0,0.5588235294117647,0,0,0,0,1,1.0,0.0,0.19754740179900343,0.0,0.0,1.0,0.0,0.19754740179900343,0.0,0.0,False,0.0,0.0,1.1975474017990035,1.1975474017990035,1.1975474017990035,1.1975474017990035,3.0
2025,LAC,4,125,125,Kyle Kennard,DE,00-0040161,KennKy00,LAC,LAC,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,80.0,80.0,0.2777777777777778,0.0,0.2777777777777778,0.2777777777777778,0.2839052287581699,0.0,0.6470588235294118,0,0,0,0,1,1.0,0.0,0.2839052287581699,0.0,0.0,1.0,0.0,0.2839052287581699,0.0,0.0,False,0.0,0.0,1.28390522875817,1.28390522875817,1.28390522875817,1.28390522875817,3.0
2025,CLE,4,126,126,Dylan Sampson,RB,00-0040162,SampDy00,CLE,CLE,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,249.0,249.0,0.259375,0.0,0.259375,0.259375,0.2513648897058824,0.0,0.29411764705882354,0,0,0,0,1,1.0,0.0,0.2513648897058824,0.0,0.0,1.0,0.0,0.2513648897058824,0.0,0.0,False,0.0,0.0,1.2513648897058824,1.2513648897058824,1.2513648897058824,1.2513648897058824,3.0
2025,IND,4,127,127,Jalen Travis,OT,00-0040163,TravJa00,IND,IND,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,315.0,315.0,0.29384328358208955,0.0,0.29384328358208955,0.29384328358208955,0.2925469161545215,0.0,0.47058823529411764,0,0,0,0,1,1.0,0.0,0.2925469161545215,0.0,0.0,1.0,0.0,0.2925469161545215,0.0,0.0,False,0.0,0.0,1.2925469161545216,1.2925469161545216,1.2925469161545216,1.2925469161545216,3.0
2025,WAS,4,128,128,Jaylin Lane,WR,00-0040164,LaneJa00,WAS,WAS,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,348.0,348.0,0.3698193411264612,0.0,0.3698193411264612,0.3698193411264612,0.3583984497093205,0.0,0.29411764705882354,0,0,0,0,1,1.0,0.0,0.3583984497093205,0.0,0.0,1.0,0.0,0.3583984497093205,0.0,0.0,False,0.0,0.0,1.3583984497093204,1.3583984497093204,1.3583984497093204,1.3583984497093204,3.0
2025,BAL,4,129,129,Teddye Buchanan,LB,00-0040069,BuchTe00,BAL,BAL,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,651.0,651.0,0.6962566844919786,0.0,0.6962566844919786,0.6962566844919786,0.6931849638251023,0.0,0.47058823529411764,0,0,0,0,1,1.0,5.0,0.6931849638251023,0.0,0.0,1.0,5.0,0.6931849638251023,0.0,0.0,False,0.0,0.0,6.693184963825102,6.693184963825102,6.693184963825102,6.693184963825102,3.0
2025,NYJ,4,130,130,Malachi Moore,SAF,00-0040165,MoorMa04,NYJ,NYJ,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,950.0,950.0,0.8414526129317981,0.0,0.8414526129317981,0.8414526129317981,0.8006174125983431,0.0,0.17647058823529413,0,0,0,0,1,1.0,5.0,0.8006174125983431,0.0,0.0,1.0,5.0,0.8006174125983431,0.0,0.0,False,0.0,0.0,6.800617412598343,6.800617412598343,6.800617412598343,6.800617412598343,3.0
2025,NO,4,131,131,Quincy Riley,CB,00-0040166,RileQu00,NO,NO,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,594.0,594.0,0.541970802919708,0.0,0.541970802919708,0.541970802919708,0.5300155646200085,0.0,0.35294117647058826,0,0,0,0,1,1.0,5.0,0.5300155646200085,0.0,0.0,1.0,5.0,0.5300155646200085,0.0,0.0,False,0.0,0.0,6.530015564620008,6.530015564620008,6.530015564620008,6.530015564620008,3.0
2025,CHI,4,132,132,Ruben Hyppolite,LB,00-0040167,HyppRu00,CHI,CHI,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,31.0,31.0,0.07029478458049887,0.0,0.07029478458049887,0.07029478458049887,0.07184540482859811,0.0,0.6470588235294118,0,0,0,0,1,1.0,0.0,0.07184540482859811,0.0,0.0,1.0,0.0,0.07184540482859811,0.0,0.0,False,0.0,0.0,1.0718454048285981,1.0718454048285981,1.0718454048285981,1.0718454048285981,3.0
2025,KC,4,133,133,Jalen Royals,WR,00-0040646,RoyaJa00,KC,KC,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,86.0,86.0,0.19815668202764977,0.0,0.19815668202764977,0.19815668202764977,0.19378557874762808,0.0,0.35294117647058826,0,0,0,0,1,1.0,0.0,0.19378557874762808,0.0,0.0,1.0,0.0,0.19378557874762808,0.0,0.0,False,0.0,0.0,1.1937855787476281,1.1937855787476281,1.1937855787476281,1.1937855787476281,3.0
2025,DEN,4,134,134,Quandarrius Robinson,LB,00-0040168,RobiQu00,DEN,DEN,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,150.0,150.0,0.34324942791762014,0.0,0.34324942791762014,0.34324942791762014,0.3599071207430341,0.0,0.8235294117647058,0,0,0,0,1,1.0,0.0,0.3599071207430341,0.0,0.0,1.0,0.0,0.3599071207430341,0.0,0.0,False,0.0,0.0,1.359907120743034,1.359907120743034,1.359907120743034,1.359907120743034,3.0
2025,LV,4,135,135,Tonka Hemingway,DT,00-0040169,HemiTo00,LV,LV,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,195.0,195.0,0.324459234608985,0.0,0.324459234608985,0.324459234608985,0.30871341881178427,0.0,0.17647058823529413,0,0,0,0,1,1.0,0.0,0.30871341881178427,0.0,0.0,1.0,0.0,0.30871341881178427,0.0,0.0,False,0.0,0.0,1.3087134188117844,1.3087134188117844,1.3087134188117844,1.3087134188117844,3.0
2025,TEN,4,136,136,Elic Ayomanor,WR,00-0040170,AyomEl00,TEN,TEN,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,787.0,787.0,0.8030612244897959,0.0,0.8030612244897959,0.8030612244897959,0.7640891356542616,0.0,0.17647058823529416,0,0,0,0,1,1.0,5.0,0.7640891356542616,0.0,0.0,1.0,5.0,0.7640891356542616,0.0,0.0,False,0.0,0.0,6.764089135654261,6.764089135654261,6.764089135654261,6.764089135654261,3.0
2025,NE,4,137,137,Joshua Farmer,DT,00-0040171,FarmJo00,NE,NE,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,224.0,224.0,0.2879177377892031,0.0,0.2879177377892031,0.2879177377892031,0.301890216240738,0.0,0.8235294117647058,0,0,0,0,1,1.0,0.0,0.301890216240738,0.0,0.0,1.0,0.0,0.301890216240738,0.0,0.0,False,0.0,0.0,1.301890216240738,1.301890216240738,1.301890216240738,1.301890216240738,3.0
2025,SF,4,138,138,Jordan Watkins,WR,00-0040172,WatkJo00,SF,SF,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,25.0,25.0,0.102880658436214,0.0,0.102880658436214,0.102880658436214,0.1060578552408618,0.0,0.7058823529411765,0,0,0,0,1,1.0,0.0,0.1060578552408618,0.0,0.0,1.0,0.0,0.1060578552408618,0.0,0.0,False,0.0,0.0,1.1060578552408618,1.1060578552408618,1.1060578552408618,1.1060578552408618,3.0
2025,MIN,5,139,139,Tyrion Ingram-Dawkins,DE,00-0040173,IngrTy00,MIN,MIN,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,250.0,250.0,0.28506271379703535,0.0,0.28506271379703535,0.28506271379703535,0.28632034341672813,0.0,0.5294117647058824,0,0,0,0,1,1.0,0.0,0.28632034341672813,0.0,0.0,1.0,0.0,0.28632034341672813,0.0,0.0,False,0.0,0.0,1.286320343416728,1.286320343416728,1.286320343416728,1.286320343416728,2.0
2025,CAR,5,140,140,Cam Jackson,DT,00-0040174,JackCa01,CAR,CAR,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,85.0,85.0,0.15567765567765568,0.0,0.15567765567765568,0.15567765567765568,0.1549908424908425,0.0,0.47058823529411764,0,0,0,0,1,1.0,0.0,0.1549908424908425,0.0,0.0,1.0,0.0,0.1549908424908425,0.0,0.0,False,0.0,0.0,1.1549908424908426,1.1549908424908426,1.1549908424908426,1.1549908424908426,2.0
2025,BAL,5,141,141,Carson Vinson,OT,00-0040070,VinsCa00,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,7.0,7.0,0.016129032258064516,0.0,0.016129032258064516,0.016129032258064516,0.016057874762808347,0.0,0.47058823529411764,0,0,0,0,1,1.0,0.0,0.016057874762808347,0.0,0.0,1.0,0.0,0.016057874762808347,0.0,0.0,False,0.0,0.0,1.0160578747628084,1.0160578747628084,1.0160578747628084,1.0160578747628084,2.0
2025,SEA,5,142,142,Rylie Mills,DL,00-0040647,MillRy02,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,28.0,28.0,0.11336032388663968,0.0,0.11336032388663968,0.11336032388663968,0.11886163372231484,0.0,0.8235294117647058,0,0,0,0,1,1.0,0.0,0.11886163372231484,0.0,0.0,1.0,0.0,0.11886163372231484,0.0,0.0,False,0.0,0.0,1.118861633722315,1.118861633722315,1.118861633722315,1.118861633722315,2.0
2025,MIA,5,143,143,Jordan Phillips,DL,00-0040175,PhilJo02,MIA,MIA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,465.0,465.0,0.43950850661625707,0.0,0.43950850661625707,0.43950850661625707,0.4336914822639831,0.0,0.4117647058823529,0,0,0,0,1,1.0,5.0,0.4336914822639831,0.0,0.0,1.0,5.0,0.4336914822639831,0.0,0.0,False,0.0,0.0,6.433691482263983,6.433691482263983,6.433691482263983,6.433691482263983,2.0
2025,CLE,5,144,144,Shedeur Sanders,QB,00-0040668,SandSh00,CLE,CLE,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,428.0,428.0,0.9204301075268817,0.0,0.9204301075268817,0.9204301075268817,0.8920050600885515,0.0,0.29411764705882354,0,0,0,0,1,1.0,5.0,0.8920050600885515,0.0,0.0,1.0,5.0,0.8920050600885515,0.0,0.0,False,0.0,0.0,6.892005060088551,6.892005060088551,6.892005060088551,6.892005060088551,2.0
2025,PHI,5,145,145,Mac McWilliams,CB,00-0040071,McWiMa01,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,28.0,28.0,0.08945686900958466,0.0,0.08945686900958466,0.08945686900958466,0.09143018229656079,0.0,0.6470588235294118,0,0,0,0,1,1.0,0.0,0.09143018229656079,0.0,0.0,1.0,0.0,0.09143018229656079,0.0,0.0,False,0.0,0.0,1.0914301822965609,1.0914301822965609,1.0914301822965609,1.0914301822965609,2.0
2025,NE,5,146,146,Bradyn Swinson,DE,00-0040176,SwinBr01,NE,NE,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,27.0,27.0,0.17647058823529413,0.0,0.17647058823529413,0.17647058823529413,0.1850346020761246,0.0,0.8235294117647058,0,0,0,0,1,1.0,0.0,0.1850346020761246,0.0,0.0,1.0,0.0,0.1850346020761246,0.0,0.0,False,0.0,0.0,1.1850346020761247,1.1850346020761247,1.1850346020761247,1.1850346020761247,2.0
2025,SF,5,147,147,Jordan James,RB,00-0040177,JameJo01,SF,SF,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,3.0,3.0,0.016666666666666666,0.0,0.016666666666666666,0.016666666666666666,0.017181372549019608,0.0,0.7058823529411765,0,0,0,0,1,1.0,0.0,0.017181372549019608,0.0,0.0,1.0,0.0,0.017181372549019608,0.0,0.0,False,0.0,0.0,1.0171813725490195,1.0171813725490195,1.0171813725490195,1.0171813725490195,2.0
2025,LA,5,148,148,Ty Hamilton,DT,00-0040585,HamiTy00,LA,LA,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,138.0,138.0,0.14838709677419354,0.0,0.14838709677419354,0.14838709677419354,0.15296963946869072,0.0,0.7058823529411765,0,0,0,0,1,1.0,0.0,0.15296963946869072,0.0,0.0,1.0,0.0,0.15296963946869072,0.0,0.0,False,0.0,0.0,1.1529696394686908,1.1529696394686908,1.1529696394686908,1.1529696394686908,2.0
2025,DAL,5,149,149,Jaydon Blue,RB,00-0040586,BlueJa01,DAL,DAL,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,78.0,78.0,0.2508038585209003,0.0,0.2508038585209003,0.2508038585209003,0.24859088329865708,0.0,0.4411764705882353,0,0,0,0,1,1.0,0.0,0.24859088329865708,0.0,0.0,1.0,0.0,0.24859088329865708,0.0,0.0,False,0.0,0.0,1.248590883298657,1.248590883298657,1.248590883298657,1.248590883298657,2.0
2025,MIA,5,150,150,Jason Marshall,CB,00-0040178,MarsJa00,MIA,MIA,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,242.0,242.0,0.3201058201058201,0.0,0.3201058201058201,0.3201058201058201,0.315869125427949,0.0,0.4117647058823529,0,0,0,0,1,1.0,0.0,0.315869125427949,0.0,0.0,1.0,0.0,0.315869125427949,0.0,0.0,False,0.0,0.0,1.315869125427949,1.315869125427949,1.315869125427949,1.315869125427949,2.0
2025,IND,5,151,151,DJ Giddens,RB,00-0040179,GiddDJ00,IND,IND,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,70.0,70.0,0.12302284710017575,0.0,0.12302284710017575,0.12302284710017575,0.12248009924532204,0.0,0.47058823529411764,0,0,0,0,1,1.0,0.0,0.12248009924532204,0.0,0.0,1.0,0.0,0.12248009924532204,0.0,0.0,False,0.0,0.0,1.122480099245322,1.122480099245322,1.122480099245322,1.122480099245322,2.0
2025,DAL,5,152,152,Shemar James,LB,00-0040011,JameSh00,DAL,DAL,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,544.0,544.0,0.6011049723756906,0.0,0.6011049723756906,0.6011049723756906,0.5958011049723757,0.0,0.4411764705882353,0,0,0,0,1,1.0,5.0,0.5958011049723757,0.0,0.0,1.0,5.0,0.5958011049723757,0.0,0.0,False,0.0,0.0,6.5958011049723755,6.5958011049723755,6.5958011049723755,6.5958011049723755,2.0
2025,CIN,5,153,153,Jalen Rivers,OL,00-0040180,RiveJa00,CIN,CIN,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,476.0,476.0,0.4599033816425121,0.0,0.4599033816425121,0.4599033816425121,0.4497584541062802,0.0,0.35294117647058826,0,0,0,0,1,1.0,0.0,0.4497584541062802,0.0,0.0,1.0,0.0,0.4497584541062802,0.0,0.0,False,0.0,0.0,1.4497584541062802,1.4497584541062802,1.4497584541062802,1.4497584541062802,2.0
2025,NYG,5,154,154,Marcus Mbow,OL,00-0040181,MbowMa00,NYG,NYG,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,324.0,324.0,0.3807285546415981,0.0,0.3807285546415981,0.3807285546415981,0.36561139144259347,0.0,0.23529411764705882,0,0,0,0,1,1.0,0.0,0.36561139144259347,0.0,0.0,1.0,0.0,0.36561139144259347,0.0,0.0,False,0.0,0.0,1.3656113914425934,1.3656113914425934,1.3656113914425934,1.3656113914425934,2.0
2025,MIA,5,155,155,Dante Trader,SAF,00-0040182,TradDa00,MIA,MIA,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,419.0,419.0,0.3960302457466919,0.0,0.3960302457466919,0.3960302457466919,0.3907886689647504,0.0,0.4117647058823529,0,0,0,0,1,1.0,0.0,0.3907886689647504,0.0,0.0,1.0,0.0,0.3907886689647504,0.0,0.0,False,0.0,0.0,1.3907886689647504,1.3907886689647504,1.3907886689647504,1.3907886689647504,2.0
2025,KC,5,156,156,Jeffrey Bassa,LB,00-0040072,BassJe00,KC,KC,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,39.0,39.0,0.03804878048780488,0.0,0.03804878048780488,0.03804878048780488,0.037209469153515064,0.0,0.35294117647058826,0,0,0,0,1,1.0,0.0,0.037209469153515064,0.0,0.0,1.0,0.0,0.037209469153515064,0.0,0.0,False,0.0,0.0,1.037209469153515,1.037209469153515,1.037209469153515,1.037209469153515,2.0
2025,TB,5,157,157,Elijah Roberts,DT,00-0040183,RobeEl01,TB,TB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,507.0,507.0,0.48563218390804597,0.0,0.48563218390804597,0.48563218390804597,0.4834896889790399,0.0,0.47058823529411764,0,0,0,0,1,1.0,5.0,0.4834896889790399,0.0,0.0,1.0,5.0,0.4834896889790399,0.0,0.0,False,0.0,0.0,6.48348968897904,6.48348968897904,6.48348968897904,6.48348968897904,2.0
2025,LAC,5,158,158,KeAndre Lambert-Smith,WR,00-0040184,LambKe01,LAC,LAC,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,123.0,123.0,0.19040247678018576,0.0,0.19040247678018576,0.19040247678018576,0.1946025314150428,0.0,0.6470588235294118,0,0,0,0,1,1.0,0.0,0.1946025314150428,0.0,0.0,1.0,0.0,0.1946025314150428,0.0,0.0,False,0.0,0.0,1.1946025314150428,1.1946025314150428,1.1946025314150428,1.1946025314150428,2.0
2025,GB,5,159,159,Collin Oliver,DE,00-0040012,OlivCo00,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,31.0,31.0,0.4626865671641791,0.0,0.4626865671641791,0.4626865671641791,0.4667690956979807,0.0,0.5588235294117647,0,0,0,0,1,1.0,0.0,0.4667690956979807,0.0,0.0,1.0,0.0,0.4667690956979807,0.0,0.0,False,0.0,0.0,1.4667690956979806,1.4667690956979806,1.4667690956979806,1.4667690956979806,2.0
2025,SF,5,160,160,Marques Sigle,SAF,00-0040185,SiglMa00,SF,SF,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,387.0,387.0,0.4069400630914827,0.0,0.4069400630914827,0.4069400630914827,0.41950732974577853,0.0,0.7058823529411765,0,0,0,0,1,1.0,0.0,0.41950732974577853,0.0,0.0,1.0,0.0,0.41950732974577853,0.0,0.0,False,0.0,0.0,1.4195073297457785,1.4195073297457785,1.4195073297457785,1.4195073297457785,2.0
2025,PHI,5,161,161,Smael Mondon,LB,00-0040013,MondSm01,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,14.0,14.0,0.01263537906137184,0.0,0.01263537906137184,0.01263537906137184,0.012914100658313865,0.0,0.6470588235294118,0,0,0,0,1,1.0,0.0,0.012914100658313865,0.0,0.0,1.0,0.0,0.012914100658313865,0.0,0.0,False,0.0,0.0,1.0129141006583138,1.0129141006583138,1.0129141006583138,1.0129141006583138,2.0
2025,NYJ,5,162,162,Francisco Mauigoa,LB,00-0040186,MauiFr00,NYJ,NYJ,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,329.0,329.0,0.42451612903225805,0.0,0.42451612903225805,0.42451612903225805,0.40391461100569254,0.0,0.17647058823529413,0,0,0,0,1,1.0,0.0,0.40391461100569254,0.0,0.0,1.0,0.0,0.40391461100569254,0.0,0.0,False,0.0,0.0,1.4039146110056926,1.4039146110056926,1.4039146110056926,1.4039146110056926,2.0
2025,CAR,5,163,163,Mitchell Evans,TE,00-0040187,EvanMi01,CAR,CAR,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,393.0,393.0,0.3704052780395853,0.0,0.3704052780395853,0.3704052780395853,0.3687711371070577,0.0,0.47058823529411764,0,0,0,0,1,1.0,0.0,0.3687711371070577,0.0,0.0,1.0,0.0,0.3687711371070577,0.0,0.0,False,0.0,0.0,1.3687711371070577,1.3687711371070577,1.3687711371070577,1.3687711371070577,2.0
2025,PIT,5,164,164,Yahya Black,DT,00-0040188,BlacYa00,PIT,PIT,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,416.0,416.0,0.35738831615120276,0.0,0.35738831615120276,0.35738831615120276,0.36211845562967454,0.0,0.5882352941176471,0,0,0,0,1,1.0,0.0,0.36211845562967454,0.0,0.0,1.0,0.0,0.36211845562967454,0.0,0.0,False,0.0,0.0,1.3621184556296746,1.3621184556296746,1.3621184556296746,1.3621184556296746,2.0
2025,LAC,5,165,165,Oronde Gadsden II,TE,00-0040189,GadsOr01,LAC,LAC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,627.0,627.0,0.6147058823529412,0.0,0.6147058823529412,0.6147058823529412,0.6282655709342561,0.0,0.6470588235294118,0,0,0,0,1,1.0,5.0,0.6282655709342561,0.0,0.0,1.0,5.0,0.6282655709342561,0.0,0.0,False,0.0,0.0,6.628265570934256,6.628265570934256,6.628265570934256,6.628265570934256,2.0
2025,SEA,5,166,166,Tory Horton,WR,00-0040648,HortTo00,SEA,SEA,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,226.0,226.0,0.4718162839248434,0.0,0.4718162839248434,0.4718162839248434,0.49471325064472554,0.0,0.8235294117647058,0,0,0,0,1,1.0,0.0,0.49471325064472554,0.0,0.0,1.0,0.0,0.49471325064472554,0.0,0.0,False,0.0,0.0,1.4947132506447256,1.4947132506447256,1.4947132506447256,1.4947132506447256,2.0
2025,TEN,5,167,167,Jackson Slater,OL,00-0040190,SlatJa01,TEN,TEN,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,34.0,34.0,0.045033112582781455,0.0,0.045033112582781455,0.045033112582781455,0.042847682119205296,0.0,0.17647058823529413,0,0,0,0,1,1.0,0.0,0.042847682119205296,0.0,0.0,1.0,0.0,0.042847682119205296,0.0,0.0,False,0.0,0.0,1.0428476821192052,1.0428476821192052,1.0428476821192052,1.0428476821192052,2.0
2025,PHI,5,168,168,Drew Kendall,C,00-0040587,KendDr00,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,89.0,89.0,0.19646799116997793,0.0,0.19646799116997793,0.19646799116997793,0.20080184391637448,0.0,0.6470588235294118,0,0,0,0,1,1.0,0.0,0.20080184391637448,0.0,0.0,1.0,0.0,0.20080184391637448,0.0,0.0,False,0.0,0.0,1.2008018439163746,1.2008018439163746,1.2008018439163746,1.2008018439163746,2.0
2025,CHI,5,169,169,Zah Frazier,CB,00-0040191,FrazZa01,CHI,CHI,RES,R05,reserve_inactive,True,True,True,gsis_id,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,1.0,1.0,2.0
2025,BUF,5,170,170,Jordan Hancock,SAF,00-0040192,HancJo00,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,148.0,148.0,0.19733333333333333,0.0,0.19733333333333333,0.19733333333333333,0.20342745098039217,0.0,0.7058823529411766,0,0,0,0,1,1.0,0.0,0.20342745098039217,0.0,0.0,1.0,0.0,0.20342745098039217,0.0,0.0,False,0.0,0.0,1.2034274509803922,1.2034274509803922,1.2034274509803922,1.2034274509803922,2.0
