draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2024,SEA,4,121,121,AJ Barner,TE,00-0039793,BarnAJ00,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1328.0,1328.0,1.2327101845522899,0.0,0.7772556390977443,0.7772556390977443,1.276458018374814,0.0,0.7365943180630251,0,0,0,0,,2,1.0,4.0,1.276458018374814,0.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.9025921206927736,0.0,0.0,0.0,False,0.0,0.0,6.276458018374814,4.438126026625511,6.276458018374814,4.438126026625511,3.0
2024,CHI,4,122,122,Tory Taylor,P,00-0039745,TaylTo01,CHI,CHI,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,283.0,283.0,0.7737043701607544,0.0,0.40443213296398894,0.40443213296398894,0.7712216716509424,0.0,0.4786076904343858,0,0,0,0,,2,1.0,0.0,0.7712216716509424,0.0,0.0,0.0,0.7071067811865475,0.0,0.5453360738224062,0.0,0.0,0.0,False,0.0,0.0,1.7712216716509424,1.2524428550089537,1.7712216716509424,1.2524428550089537,3.0
2024,HOU,4,123,123,Cade Stover,TE,00-0039359,StovCa00,HOU,HOU,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,663.0,663.0,0.8369541736873416,0.0,0.4361525704809287,0.4361525704809287,0.8557283184063963,0.0,0.6495433904610101,0,0,0,0,,2,1.0,0.0,0.8557283184063963,0.0,0.0,0.0,0.7071067811865475,0.0,0.6050912967985239,0.0,0.0,0.0,False,0.0,0.0,1.8557283184063964,1.3121980779850715,1.8557283184063964,1.3121980779850715,3.0
2024,SF,4,124,124,Malik Mustapha,DB,00-0039360,MustMa00,SF,SF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1454.0,1454.0,1.6887548696433923,0.0,0.9281914893617021,0.9281914893617021,1.70064247342629,0.0,0.5469284757134227,0,0,0,0,,2,1.0,4.0,1.70064247342629,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,1.2025358253335925,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.70064247342629,5.4451765124528775,7.70064247342629,5.4451765124528775,3.0
2024,TB,4,125,125,Bucky Irving,RB,00-0039361,IrviBu00,TB,TB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,937.0,937.0,1.0673359551827613,0.0,0.6154970760233918,0.6154970760233918,1.0706007473656498,0.0,0.5203921559220119,0,0,0,0,,2,1.0,4.0,1.0706007473656498,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.7570290484056368,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.07060074736565,4.999669735524922,7.07060074736565,4.999669735524922,3.0
2024,DET,4,126,126,Giovanni Manu,OL,00-0039362,ManuGi00,DET,DET,RES,R48,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,69.0,69.0,0.2782258064516129,0.0,0.2782258064516129,0.2782258064516129,0.27945327324478175,0.0,0.5294117647058824,0,0,0,0,,2,1.0,0.0,0.27945327324478175,0.0,0.0,0.0,0.7071067811865475,0.0,0.19760330453616234,0.0,0.0,0.0,False,0.0,0.0,1.2794532732447816,0.9047100857227097,1.2794532732447816,0.9047100857227097,3.0
2024,PHI,4,127,127,Will Shipley,RB,00-0039746,ShipWi00,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,181.0,181.0,0.18465865310525503,0.0,0.12513484358144553,0.12513484358144553,0.19030763599938358,0.0,0.7039432505737534,0,0,0,0,,2,1.0,0.0,0.19030763599938358,0.0,0.0,0.0,0.7071067811865475,0.0,0.13456781992674524,0.0,0.0,0.0,False,0.0,0.0,1.1903076359993836,0.8416746011132927,1.1903076359993836,0.8416746011132927,3.0
2024,BUF,4,128,128,Ray Davis,RB,00-0039875,DaviRa04,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,432.0,432.0,0.39105695281646224,0.0,0.2426470588235294,0.2426470588235294,0.4052747151136489,0.0,0.7423817842863676,1,0,0,0,,2,1.0,0.0,0.4052747151136489,0.0,3.0,0.0,0.7071067811865475,0.0,0.28657249930030726,0.0,3.0,2.1213203435596424,False,0.0,0.0,4.405274715113649,3.114999624046497,4.405274715113649,3.114999624046497,3.0
2024,SF,4,129,129,Isaac Guerendo,RB,00-0039363,GuerIs00,SF,SF,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,227.0,227.0,0.22364532019704433,0.0,0.22364532019704433,0.22364532019704433,0.21871196754563893,0.0,0.35294117647058826,0,0,0,0,,2,1.0,0.0,0.21871196754563893,0.0,0.0,0.0,0.7071067811865475,0.0,0.15465271537817338,0.0,0.0,0.0,False,0.0,0.0,1.218711967545639,0.861759496564721,1.218711967545639,0.861759496564721,3.0
2024,BAL,4,130,130,T.J. Tampa,DB,00-0039234,TampTJ00,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,165.0,165.0,0.17212804154579167,0.0,0.129973474801061,0.129973474801061,0.17285646136525662,0.0,0.5282123243032101,0,0,0,0,,2,1.0,0.0,0.17285646136525662,0.0,0.0,0.0,0.7071067811865475,0.0,0.1222279760032834,0.0,0.0,0.0,False,0.0,0.0,1.1728564613652566,0.8293347571898309,1.1728564613652566,0.8293347571898309,3.0
2024,KC,4,131,131,Jared Wiley,TE,00-0039824,WileJa00,KC,KC,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,122.0,122.0,0.29471697556803944,0.0,0.19542619542619544,0.19542619542619544,0.3037350048614129,0.0,0.7039929840257094,0,0,0,0,,2,1.0,0.0,0.3037350048614129,0.0,0.0,0.0,0.7071067811865475,0.0,0.21477308162123404,0.0,0.0,0.0,False,0.0,0.0,1.303735004861413,0.9218798628077816,1.303735004861413,0.9218798628077816,3.0
2024,DET,4,132,132,Sione Vaki,SAF,00-0039364,VakiSi00,DET,DET,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,27.0,27.0,0.025246856896688544,0.0,0.023875114784205693,0.023875114784205693,0.026622216753926002,0.0,0.8631765234158325,0,0,0,0,,2,1.0,0.0,0.026622216753926002,0.0,0.0,0.0,0.7071067811865475,0.0,0.01882474999691919,0.0,0.0,0.0,False,0.0,0.0,1.026622216753926,0.7259315311834668,1.026622216753926,0.7259315311834668,3.0
2024,KC,4,133,133,Jaden Hicks,DB,00-0039825,HickJa01,KC,KC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,775.0,775.0,0.7405530267001834,0.0,0.43414634146341463,0.43414634146341463,0.748549593762364,0.0,0.5719873461577067,0,0,0,0,,2,1.0,4.0,0.748549593762364,0.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.5293044938038028,0.0,0.0,0.0,False,0.0,0.0,5.748549593762364,4.064838399736541,5.748549593762364,4.064838399736541,3.0
2024,NYJ,4,134,134,Braelon Allen,RB,00-0039794,AlleBr05,NYJ,NYJ,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,341.0,341.0,0.5041615515870258,0.0,0.2654784240150094,0.2654784240150094,0.4843798014190968,0.0,0.2384204843909125,0,0,0,0,,2,1.0,0.0,0.4843798014190968,0.0,0.0,0.0,0.7071067811865475,0.0,0.3425082422532366,0.0,0.0,0.0,False,0.0,0.0,1.4843798014190968,1.049615023439784,1.4843798014190968,1.049615023439784,3.0
2024,SF,4,135,135,Jacob Cowing,WR,00-0039365,CowiJa00,SF,SF,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,106.0,106.0,0.10973084886128365,0.0,0.10973084886128365,0.10973084886128365,0.10731031543052004,0.0,0.35294117647058826,0,0,0,0,,2,1.0,0.0,0.10731031543052004,0.0,0.0,0.0,0.7071067811865475,0.0,0.07587985173218813,0.0,0.0,0.0,False,0.0,0.0,1.10731031543052,0.7829866329187355,1.10731031543052,0.7829866329187355,3.0
2024,SEA,5,136,136,Nehemiah Pritchett,CB,00-0039795,PritNe00,SEA,SEA,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,242.0,242.0,0.3106608027461369,0.0,0.22948328267477203,0.22948328267477203,0.31763757878500154,0.0,0.649719049999063,0,0,0,0,,2,1.0,0.0,0.31763757878500154,0.0,0.0,0.0,0.7071067811865475,0.0,0.22460368591855082,0.0,0.0,0.0,False,0.0,0.0,1.3176375787850017,0.9317104671050984,1.3176375787850017,0.9317104671050984,2.0
2024,LAC,5,137,137,Tarheeb Still,DB,00-0039366,StilTa00,LAC,LAC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1555.0,1555.0,1.7422760655326095,0.0,0.8748603351955307,0.8748603351955307,1.780708625801711,0.0,0.6470588235294117,0,0,0,0,,2,1.0,4.0,1.780708625801711,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,1.2591511446217682,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.7807086258017115,5.501791831741054,7.7807086258017115,5.501791831741054,2.0
2024,ARI,5,138,138,Xavier Thomas,DE,00-0039367,ThomXa01,HOU,HOU,DEV,P06,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,223.0,223.0,0.30346114256304685,0.0,0.23880597014925373,0.23880597014925373,0.29926990932760134,0.0,0.4079237800695856,0,0,0,0,,2,0.0,0.0,0.29926990932760134,0.0,0.0,0.0,0.0,0.0,0.2116157822906301,0.0,0.0,0.0,False,0.0,0.0,0.29926990932760134,0.2116157822906301,0.29926990932760134,0.2116157822906301,2.0
2024,WAS,5,139,139,Jordan Magee,LB,00-0039368,MageJo00,WAS,WAS,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,379.0,379.0,0.3494506524234544,0.0,0.32098765432098764,0.32098765432098764,0.3404168027461178,0.0,0.32765616805145337,0,0,0,0,,2,1.0,0.0,0.3404168027461178,0.0,0.0,0.0,0.7071067811865475,0.0,0.24071102965162322,0.0,0.0,0.0,False,0.0,0.0,1.3404168027461179,0.9478178108381707,1.3404168027461179,0.9478178108381707,2.0
2024,LAC,5,140,140,Cam Hart,CB,00-0039369,HartCa00,LAC,LAC,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1097.0,1097.0,1.2139033190911266,0.0,0.6819637139807898,0.6819637139807898,1.2406805981887248,0.0,0.6470588235294118,0,0,0,0,,2,1.0,4.0,1.2406805981887248,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.8772936642658294,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.240680598188725,5.1199343513851145,7.240680598188725,5.1199343513851145,2.0
2024,BUF,5,141,141,Sedrick Van Pran-Granger,OL,00-0039876,VanPSe00,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,217.0,217.0,0.21523667324339216,0.0,0.11695906432748537,0.11695906432748537,0.22291567989644534,0.0,0.7378469101737649,0,0,0,0,,2,1.0,0.0,0.22291567989644534,0.0,0.0,0.0,0.7071067811865475,0.0,0.15762518888758623,0.0,0.0,0.0,False,0.0,0.0,1.2229156798964453,0.8647319700741337,1.2229156798964453,0.8647319700741337,2.0
2024,IND,5,142,142,Anthony Gould,WR,00-0039816,GoulAn00,IND,IND,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,73.0,73.0,0.11522280092592592,0.0,0.08592592592592592,0.08592592592592592,0.11471446503948801,0.0,0.47058823529411764,0,0,0,0,,2,1.0,0.0,0.11471446503948801,0.0,0.0,0.0,0.7071067811865475,0.0,0.0811153761296091,0.0,0.0,0.0,False,0.0,0.0,1.114714465039488,0.7882221573161565,1.114714465039488,0.7882221573161565,2.0
2024,ATL,5,143,143,JD Bertrand,LB,00-0039370,BertJD00,ATL,ATL,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,354.0,354.0,0.39573842353560507,0.0,0.20143149284253578,0.20143149284253578,0.3939925187258892,0.0,0.4705882352941177,0,0,0,0,,2,1.0,0.0,0.3939925187258892,0.0,0.0,0.0,0.7071067811865475,0.0,0.278594781727844,0.0,0.0,0.0,False,0.0,0.0,1.3939925187258893,0.9857015629143916,1.3939925187258893,0.9857015629143916,2.0
2024,CHI,5,144,144,Austin Booker,DL,00-0039840,BookAu00,CHI,CHI,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,804.0,804.0,1.0677547710969917,0.0,0.802773497688752,0.802773497688752,1.0772797648084007,0.0,0.5594705449181206,0,0,0,0,,2,1.0,4.0,1.0772797648084007,0.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.7617518269310691,0.0,0.0,0.0,False,0.0,0.0,6.0772797648084005,4.2972857328638066,6.0772797648084005,4.2972857328638066,2.0
2024,DEN,5,145,145,Kris Abrams-Draine,DB,00-0039371,AbraKr00,DEN,DEN,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,333.0,333.0,0.5429789617826466,0.0,0.35344827586206895,0.35344827586206895,0.5568547663681431,0.0,0.6703663869399424,0,0,0,0,,2,1.0,0.0,0.5568547663681431,0.0,0.0,0.0,0.7071067811865475,0.0,0.3937557814349646,0.0,0.0,0.0,False,0.0,0.0,1.5568547663681431,1.100862562621512,1.5568547663681431,1.100862562621512,2.0
2024,TEN,5,146,146,Jarvis Brownlee,DB,00-0039372,BrowJa09,NYJ,NYJ,RES,R01,reserve_inactive,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1041.0,1321.0,1.7997094129449613,0.6181015452538632,0.9343065693430657,0.9343065693430657,1.7123705737873383,0.5881054408518376,0.17647058823529416,0,0,0,0,,2,0.0,4.0,1.9182074780854814,0.0,0.0,0.0,0.0,2.82842712474619,1.3563775154769895,0.0,0.0,0.0,False,0.0,0.0,5.918207478085481,4.184804640223179,5.918207478085481,4.184804640223179,2.0
2024,DEN,5,147,147,Audric Estime,RB,00-0039373,EstiAu00,NO,NO,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,138.0,319.0,0.1625441696113074,0.3875802997858672,0.1625441696113074,0.3875802997858672,0.16469548950322177,0.37903073434941426,0.5882352941176471,0,0,0,0,,2,0.0,0.0,0.29735624652551673,0.0,0.0,0.0,0.0,0.0,0.21026261834637164,0.0,0.0,0.0,False,0.0,0.0,0.29735624652551673,0.21026261834637164,0.29735624652551673,0.21026261834637164,2.0
2024,LV,5,148,148,Tommy Eichenberg,LB,00-0039374,EichTo00,LV,LV,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,169.0,169.0,0.16458119658119658,0.0,0.08547008547008547,0.08547008547008547,0.157348315736551,0.0,0.20701874434859113,0,0,0,0,,2,1.0,0.0,0.157348315736551,0.0,0.0,0.0,0.7071067811865475,0.0,0.11126206106559716,0.0,0.0,0.0,False,0.0,0.0,1.157348315736551,0.8183688422521446,1.157348315736551,0.8183688422521446,2.0
2024,CIN,5,149,149,Josh Newton,CB,00-0039375,NewtJo00,CIN,CIN,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,779.0,779.0,0.7512682358130889,0.0,0.44366197183098594,0.44366197183098594,0.7464401357480321,0.0,0.45715600336515094,0,0,0,0,,2,1.0,0.0,0.7464401357480321,0.0,0.0,0.0,0.7071067811865475,0.0,0.5278128817372405,0.0,0.0,0.0,False,0.0,0.0,1.7464401357480321,1.234919662923788,1.7464401357480321,1.234919662923788,2.0
2024,NO,5,150,150,Spencer Rattler,QB,00-0039376,RattSp00,NO,NO,INA,A01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,886.0,886.0,1.6899173553719007,0.0,0.88,0.88,1.6448750607681089,0.0,0.3223096750437265,0,0,0,0,,2,1.0,4.0,1.6448750607681089,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,1.163102309673764,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.644875060768109,5.405742996793049,7.644875060768109,5.405742996793049,2.0
2024,IND,5,151,151,Jaylon Carlies,DB,00-0039377,CarlJa01,IND,IND,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,244.0,244.0,0.3658326016973954,0.0,0.3558823529411765,0.3558823529411765,0.3642186343369657,0.0,0.47058823529411764,0,0,0,0,,2,1.0,0.0,0.3642186343369657,0.0,0.0,0.0,0.7071067811865475,0.0,0.25754146617417195,0.0,0.0,0.0,False,0.0,0.0,1.3642186343369658,0.9646482473607195,1.3642186343369658,0.9646482473607195,2.0
2024,PHI,5,152,152,Ainias Smith,WR,00-0039747,SmitAi00,CAR,CAR,DEV,P06,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,96.0,96.0,0.1979381443298969,0.0,0.1979381443298969,0.1979381443298969,0.20754396604002426,0.0,0.8235294117647058,0,0,0,0,,2,0.0,0.0,0.20754396604002426,0.0,0.0,0.0,0.0,0.0,0.14675574578125167,0.0,0.0,0.0,False,0.0,0.0,0.20754396604002426,0.14675574578125167,0.20754396604002426,0.14675574578125167,2.0
2024,JAX,5,153,153,Deantre Prince,CB,00-0039378,PrinDe01,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,101.0,101.0,0.14305949008498584,0.0,0.14305949008498584,0.14305949008498584,0.13737918680219963,0.0,0.23529411764705882,0,0,0,0,,2,0.0,0.0,0.13737918680219963,0.0,0.0,0.0,0.0,0.0,0.0971417545817288,0.0,0.0,0.0,False,0.0,0.0,0.13737918680219963,0.0971417545817288,0.13737918680219963,0.0971417545817288,2.0
2024,LA,5,154,154,Brennan Jackson,DE,00-0039836,JackBr02,LV,LV,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,47.0,47.0,0.1019522776572668,0.0,0.1019522776572668,0.1019522776572668,0.10330164603802475,0.0,0.5882352941176471,0,0,0,0,,2,0.0,0.0,0.10330164603802475,0.0,0.0,0.0,0.0,0.0,0.07304529442121975,0.0,0.0,0.0,False,0.0,0.0,0.10330164603802475,0.07304529442121975,0.10330164603802475,0.07304529442121975,2.0
2024,PHI,5,155,155,Jeremiah Trotter Jr.,LB,00-0039826,TrotJe01,PHI,PHI,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,192.0,192.0,0.18128330333749387,0.0,0.10186092066601371,0.10186092066601371,0.18797851822286246,0.0,0.7462155371218119,0,0,0,0,,2,1.0,0.0,0.18797851822286246,0.0,0.0,0.0,0.7071067811865475,0.0,0.13292088495278503,0.0,0.0,0.0,False,0.0,0.0,1.1879785182228624,0.8400276661393324,1.1879785182228624,0.8400276661393324,2.0
2024,CLE,5,156,156,Jamari Thrash,WR,00-0039379,ThraJa01,CLE,CLE,INA,A01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,359.0,359.0,0.5708767922089633,0.0,0.34951456310679613,0.34951456310679613,0.5493403813477659,0.0,0.24849902051119258,0,0,0,0,,2,1.0,0.0,0.5493403813477659,0.0,0.0,0.0,0.7071067811865475,0.0,0.3884423088306092,0.0,0.0,0.0,False,0.0,0.0,1.5493403813477657,1.0955490900171567,1.5493403813477657,1.0955490900171567,2.0
2024,CAR,5,157,157,Chau Smith-Wade,DB,00-0039380,SmitCh05,CAR,CAR,ACT,A01,active_roster,True,True,True,gsis_id,True,True,1,1,True,pfr_player_id,927.0,927.0,0.928496478345421,0.0,0.6253746253746254,0.6253746253746254,0.9163763565976113,0.0,0.41297671715885076,0,0,0,0,,2,1.0,4.0,0.9163763565976113,0.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.6479759358691928,0.0,0.0,0.0,False,0.0,0.0,5.9163763565976115,4.18350984180193,5.9163763565976115,4.18350984180193,2.0
2024,MIA,5,158,158,Mohamed Kamara,DL,00-0039877,KamaMo00,TB,TB,DEV,P01,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,26.0,31.0,0.08666666666666667,0.026455026455026454,0.08666666666666667,0.08666666666666667,0.0862843137254902,0.026338313103018984,0.47058823529411764,0,0,0,0,,2,0.0,0.0,0.09550272331154684,0.0,0.0,0.0,0.0,0.0,0.06753062327537734,0.0,0.0,0.0,False,0.0,0.0,0.09550272331154684,0.06753062327537734,0.09550272331154684,0.06753062327537734,2.0
2024,KC,5,159,159,Hunter Nourzad,OL,00-0039827,NourHu00,KC,KC,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,124.0,124.0,0.15743826692925314,0.0,0.13043478260869565,0.13043478260869565,0.1561097583253874,0.0,0.44374478201191475,0,0,0,0,,2,1.0,0.0,0.1561097583253874,0.0,0.0,0.0,0.7071067811865475,0.0,0.11038626872127452,0.0,0.0,0.0,False,0.0,0.0,1.1561097583253874,0.817493049907822,1.1561097583253874,0.817493049907822,2.0
2024,BUF,5,160,160,Edefuan Ulofoshio,LB,00-0039878,UlofEd00,CLE,CLE,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,64.0,64.0,0.24521072796934865,0.0,0.24521072796934865,0.24521072796934865,0.2549470362857787,0.0,0.7647058823529411,0,0,0,0,,2,0.0,0.0,0.2549470362857787,0.0,0.0,0.0,0.0,0.0,0.1802747782010869,0.0,0.0,0.0,False,0.0,0.0,0.2549470362857787,0.1802747782010869,0.2549470362857787,0.1802747782010869,2.0
2024,WAS,5,161,161,Dominique Hampton,CB,00-0039381,HampDo00,CHI,CHI,DEV,P01,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2024,ARI,5,162,162,Christian Jones,OL,00-0039382,JoneCh12,ARI,ARI,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,74.0,74.0,0.5138888888888888,0.0,0.5138888888888888,0.5138888888888888,0.5116217320261438,0.0,0.47058823529411764,0,0,0,0,,2,1.0,0.0,0.5116217320261438,0.0,0.0,0.0,0.7071067811865475,0.0,0.3617711961180929,0.0,0.0,0.0,False,0.0,0.0,1.5116217320261438,1.0688779773046404,1.5116217320261438,1.0688779773046404,2.0
2024,GB,5,163,163,Jacob Monk,OL,00-0039817,MonkJa00,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,57.0,57.0,0.13636363636363635,0.0,0.13636363636363635,0.13636363636363635,0.13756684491978607,0.0,0.5588235294117647,0,0,0,0,,2,1.0,0.0,0.13756684491978607,0.0,0.0,0.0,0.7071067811865475,0.0,0.09727444890921888,0.0,0.0,0.0,False,0.0,0.0,1.137566844919786,0.8043812300957663,1.137566844919786,0.8043812300957663,2.0
2024,IND,5,164,164,Jaylin Simpson,SAF,00-0039383,SimpJa00,GB,GB,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,130.0,0.0,1.9253731343283582,0.0,1.0,0.0,1.902655838454785,,0,0,0,0,,2,0.0,0.0,0.6659295434591747,0.0,0.0,0.0,0.0,0.0,0.47088329597244405,0.0,0.0,0.0,False,0.0,0.0,0.6659295434591747,0.47088329597244405,0.6659295434591747,0.47088329597244405,2.0
2024,BAL,5,165,165,Rasheen Ali,RB,00-0039796,AlixRa00,BAL,BAL,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,148.0,148.0,0.2086778407093923,0.0,0.13507377979568672,0.13507377979568672,0.21035499356204046,0.0,0.5535802890218006,0,0,0,0,,2,1.0,0.0,0.21035499356204046,0.0,0.0,0.0,0.7071067811865475,0.0,0.14874344240417134,0.0,0.0,0.0,False,0.0,0.0,1.2103549935620403,0.8558502235907187,1.2103549935620403,0.8558502235907187,2.0
2024,NYG,5,166,166,Tyrone Tracy Jr.,RB,00-0039384,TracTy00,NYG,NYG,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1199.0,1199.0,1.126119214119214,0.0,0.5786666666666667,0.5786666666666667,1.0762997747350689,0.0,0.20506710858843263,0,0,0,0,,2,1.0,4.0,1.0762997747350689,1.0,0.0,0.0,0.7071067811865475,2.82842712474619,0.7610588693047207,0.7071067811865475,0.0,0.0,False,0.0,0.0,7.076299774735069,5.003699556424006,7.076299774735069,5.003699556424006,2.0
2024,JAX,5,167,167,Keilan Robinson,RB,00-0039385,RobiKe03,NYJ,NYJ,DEV,P02,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,5.0,5.0,0.012285012285012284,0.0,0.012285012285012284,0.012285012285012284,0.01179722503251915,0.0,0.23529411764705882,0,0,0,0,,2,0.0,0.0,0.01179722503251915,0.0,0.0,0.0,0.0,0.0,0.00834189781967798,0.0,0.0,0.0,False,0.0,0.0,0.01179722503251915,0.00834189781967798,0.01179722503251915,0.00834189781967798,2.0
2024,BUF,5,168,168,Javon Solomon,DE,00-0039879,SoloJa00,BUF,BUF,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,329.0,329.0,0.34832949876466845,0.0,0.20123839009287925,0.20123839009287925,0.3603845960089167,0.0,0.7307221043485348,0,0,0,0,,2,1.0,0.0,0.3603845960089167,0.0,0.0,0.0,0.7071067811865475,0.0,0.25483039167307936,0.0,0.0,0.0,False,0.0,0.0,1.3603845960089167,0.9619371728596269,1.3603845960089167,0.9619371728596269,2.0
2024,GB,5,169,169,Kitan Oladapo,DB,00-0039818,OladKi00,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,136.0,136.0,0.17200724807107787,0.0,0.11129296235679215,0.11129296235679215,0.17499795417348607,0.0,0.6159139565704965,0,0,0,0,,2,1.0,0.0,0.17499795417348607,0.0,0.0,0.0,0.7071067811865475,0.0,0.12374224008984468,0.0,0.0,0.0,False,0.0,0.0,1.174997954173486,0.8308490212763922,1.174997954173486,0.8308490212763922,2.0
